input,expected_generation_output,expected_retrieval_context,source_file
"Rewritten Input:
Compare Sev1 and Sev2 target resolution times.",Sev1 target resolution: 8 hours. Sev2 target resolution: 2 business days. Sev1 is faster (8 hours) compared to Sev2 (two business days).,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']",tests/data/warranty_and_rma.txt
"Rewritten Input:
When is the scheduled maintenance window (Sun 02:00–04:00 UTC)?",Scheduled maintenance runs Sundays from 02:00 to 04:00 UTC (as announced).,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']",tests/data/troubleshooting_error_codes.txt
"Rewritten Input:
Describe TechForge's core biz, product lines, services, support hours/channels, warranty terms, and target segments.","- Core business: TechForge Components is a retailer of PC parts, peripherals, and build services for enthusiasts, creators, and businesses.

- Product lines: CPUs, GPUs, Motherboards, Memory, Storage, PSUs, Cases, Cooling, Peripherals.

- Services: Compatibility guidance, order support, RMAs, and optional assembly services.

- Support hours/channels: Hours are Mon–Fri 09:00–18:00 (UTC); channels and SLAs are documented in support_channels.txt and service_levels.txt.

- Warranty terms: Returns & warranty details are in warranty_and_rma.txt.

- Target segments: DIY builders, gamers, content creators, small businesses, and system integrators.","['---\ntitle: TechForge Components — Company Overview\ndoc_type: company\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [company, overview]\n---\n\nMission\n- TechForge Components is a retailer of PC parts, peripherals, and build services for enthusiasts, creators, and businesses.\n\nProducts\n- CPUs, GPUs, Motherboards, Memory, Storage, PSUs, Cases, Cooling, Peripherals.\n\nServices\n- Compatibility guidance, order support, RMAs, and optional assembly services.\n\nMarkets\n- DIY builders, gamers, content creators, small businesses, and system integrators.\n\nSupport\n- Hours: Mon–Fri 09:00–18:00 (UTC)\n- Channels: See support_channels.txt\n- SLAs: See service_levels.txt\n\nPolicies\n- Returns & warranty: See warranty_and_rma.txt\n- Privacy & security: See security_privacy_overview.txt\n\nLinks\n- Product list: product_list.txt\n- Support index: support_index.txt ']",tests/data/warranty_and_rma.txt
"From product_list.txt, list current product categories; specify latest edition only.","Current product categories (from product_list.txt in context):
- CPUs
- GPUs
- Motherboards
- Memory
- Storage
- PSUs
- Cases
- Cooling
- Peripherals

Latest edition: Not specified in the provided context. Please share the product_list.txt content or edition metadata to confirm the latest edition.","['---\ntitle: TechForge Components — Company Overview\ndoc_type: company\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [company, overview]\n---\n\nMission\n- TechForge Components is a retailer of PC parts, peripherals, and build services for enthusiasts, creators, and businesses.\n\nProducts\n- CPUs, GPUs, Motherboards, Memory, Storage, PSUs, Cases, Cooling, Peripherals.\n\nServices\n- Compatibility guidance, order support, RMAs, and optional assembly services.\n\nMarkets\n- DIY builders, gamers, content creators, small businesses, and system integrators.\n\nSupport\n- Hours: Mon–Fri 09:00–18:00 (UTC)\n- Channels: See support_channels.txt\n- SLAs: See service_levels.txt\n\nPolicies\n- Returns & warranty: See warranty_and_rma.txt\n- Privacy & security: See security_privacy_overview.txt\n\nLinks\n- Product list: product_list.txt\n- Support index: support_index.txt ']",tests/data/troubleshooting_error_codes.txt
"Explain Code 55 and deduce triage steps: single-stick in preferred slot, reseat, try other DIMM.","Code 55 means Memory Not Installed/Detected due to slot usage or seating issues.

Triage steps:
- Install a single RAM stick in the motherboard’s preferred slot and power on.
- Reseat the RAM: power off, unplug, remove, and firmly reinsert the module to ensure it’s fully seated.
- Try another DIMM (alternate stick) in the same slot to determine if the issue is a faulty module.","['---\ntitle: Error Codes Reference — Motherboard POST\ndoc_type: reference\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [errors, diagnostics]\n---\n\nCode 55 — Memory Not Installed/Detected\n- Symptom: DRAM LED lit; no display.\n- Cause: Incorrect slot usage or poor seating.\n- Resolution: Install a single stick in the preferred slot; reseat or try alternate stick.\n\nCode A2 — IDE Detect / Storage Init\n- Symptom: Hangs at logo; no boot device found.\n- Cause: Drive or cable issue; incorrect boot order.\n- Resolution: Reseat data/power cables; set correct boot device; test with one drive.\n\nCPU LED Solid — CPU Error\n- Symptom: No POST; fans spin.\n- Cause: Missing 8-pin/EPS, bent socket pins, incompatible BIOS.\n- Resolution: Verify EPS power, inspect socket (Intel), update BIOS.\n\nVGA LED Solid — GPU Error\n- Symptom: No display output from GPU.\n- Cause: GPU not fully seated or insufficient power.\n- Resolution: Reseat GPU; check PCIe/12VHPWR connections; test alternate slot.\n\nBoot LED Solid — Boot Device Error\n- Symptom: Enters BIOS; OS not loading.\n- Cause: No OS or wrong boot mode.\n- Resolution: Set UEFI mode; select OS drive; repair bootloader if needed. ']",tests/data/warranty_and_rma.txt
"Rewritten Input:
Outline step-by-step GPU error triage for VGA LED solid on [Make/Model] mobo","GPU error triage for VGA LED solid on [Make/Model] motherboard

- Confirm: VGA LED solid = GPU error; symptom is no display output from GPU.
- Step 1: Power off and unplug. Re-seat the GPU in the PCIe x16 slot until it’s firmly seated.
- Step 2: Check PCIe power connections. Ensure all PCIe power cables (6/8-pin and/or 12VHPWR) are securely connected and cables/pins are undamaged.
- Step 3: If available, try the GPU in an alternate PCIe slot to rule out a faulty slot.
- Step 4: If possible, test with an alternate GPU to determine if the issue is the GPU vs. motherboard/PSU.

If the issue persists after these steps, further diagnostics or component testing may be required.","['---\ntitle: Error Codes Reference — Motherboard POST\ndoc_type: reference\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [errors, diagnostics]\n---\n\nCode 55 — Memory Not Installed/Detected\n- Symptom: DRAM LED lit; no display.\n- Cause: Incorrect slot usage or poor seating.\n- Resolution: Install a single stick in the preferred slot; reseat or try alternate stick.\n\nCode A2 — IDE Detect / Storage Init\n- Symptom: Hangs at logo; no boot device found.\n- Cause: Drive or cable issue; incorrect boot order.\n- Resolution: Reseat data/power cables; set correct boot device; test with one drive.\n\nCPU LED Solid — CPU Error\n- Symptom: No POST; fans spin.\n- Cause: Missing 8-pin/EPS, bent socket pins, incompatible BIOS.\n- Resolution: Verify EPS power, inspect socket (Intel), update BIOS.\n\nVGA LED Solid — GPU Error\n- Symptom: No display output from GPU.\n- Cause: GPU not fully seated or insufficient power.\n- Resolution: Reseat GPU; check PCIe/12VHPWR connections; test alternate slot.\n\nBoot LED Solid — Boot Device Error\n- Symptom: Enters BIOS; OS not loading.\n- Cause: No OS or wrong boot mode.\n- Resolution: Set UEFI mode; select OS drive; repair bootloader if needed. ']",tests/data/troubleshooting_error_codes.txt
"What doc categories does the TechForge Support Index list, and what is its purpose?","Categories: compatibility, troubleshooting, policies, and releases. Purpose: to provide access to TechForge PC Components support documents in those areas (compatibility, troubleshooting steps, policy details like warranty/RMA, and release notes) for end users and support agents.","['---\ntitle: TechForge Support Index\ndoc_type: index\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [index, navigation]\n---\n\nOverview\nThis index lists support documents for compatibility, troubleshooting, policies, and releases.\n\nDocuments\n- troubleshooting_connectivity.txt: No POST/No Display diagnostic steps for new builds.\n- troubleshooting_error_codes.txt: Common motherboard POST indicators and beep codes.\n- firmware_compatibility_matrix.txt: Supported CPU, chipset, BIOS, and memory combinations.\n- warranty_and_rma.txt: Returns policy, DOA handling, and RMA process.\n- synapse_release_notes_2025_08.txt: Latest site changes, fixes, and known issues.\n- support_faq.txt: Frequently asked questions and concise answers.\n- software_synapse_platform.txt: Assembly & services features and tiers.\n- safety_and_regulatory.txt: Build safety and handling guidance.\n- product_list.txt: Catalog snapshot of current items. ']",tests/data/warranty_and_rma.txt
Compare DOA handling vs RMA process; name exact file warranty_and_rma.txt.,"Exact file: warranty_and_rma.txt

Comparison:
- DOA handling: the portion of the returns policy that covers items received non-functional on arrival.
- RMA process: the steps to initiate and complete a return under the warranty using an RMA.
- Both topics are described within warranty_and_rma.txt, which covers returns policy, DOA handling, and the RMA process.","['---\ntitle: TechForge Support Index\ndoc_type: index\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [index, navigation]\n---\n\nOverview\nThis index lists support documents for compatibility, troubleshooting, policies, and releases.\n\nDocuments\n- troubleshooting_connectivity.txt: No POST/No Display diagnostic steps for new builds.\n- troubleshooting_error_codes.txt: Common motherboard POST indicators and beep codes.\n- firmware_compatibility_matrix.txt: Supported CPU, chipset, BIOS, and memory combinations.\n- warranty_and_rma.txt: Returns policy, DOA handling, and RMA process.\n- synapse_release_notes_2025_08.txt: Latest site changes, fixes, and known issues.\n- support_faq.txt: Frequently asked questions and concise answers.\n- software_synapse_platform.txt: Assembly & services features and tiers.\n- safety_and_regulatory.txt: Build safety and handling guidance.\n- product_list.txt: Catalog snapshot of current items. ']",tests/data/troubleshooting_error_codes.txt
"Identify the BIOS version listed for i9-14900K on Z790 DDR5, per 14th Gen/XMP note.",The BIOS version listed is 1202+.,"['---\ntitle: Compatibility Matrix — PC Components\ndoc_type: matrix\nversion: 1.0\neffective_date: 2025-08-19\nproduct: CPUs, Motherboards, Memory\naudience: End Users, Support Agents\ntags: [compatibility]\n---\n\n# Columns: cpu | motherboard_chipset | bios_version | memory_speed | status | notes\nIntel Core i9-14900K | Z790 (DDR5) | 1202+ | DDR5-6000 (XMP) | supported | Latest BIOS recommended for 14th Gen; enable XMP\nIntel Core i5-14600K | Z790 (DDR5) | 1101+ | DDR5-6000 (XMP) | supported | Stable daily profile; consider DDR5-5600 for maximum compatibility\nIntel Core i5-14600K | Z690 (DDR4) | 2004+ | DDR4-3200 (XMP) | supported | Requires DDR4-specific Z690 board; check vendor QVL\nAMD Ryzen 9 7950X3D | X670 (DDR5) | 1410+ | DDR5-6000 (EXPO) | supported | EXPO profile “sweet spot” 6000 MT/s; update chipset drivers\nAMD Ryzen 9 7950X3D | B650 (DDR5) | 1410+ | DDR5-6000 (EXPO) | supported | Verify motherboard VRM for sustained boost\nAMD Ryzen 7 7800X3D | B650 (DDR5) | 1410+ | DDR5-6000 (EXPO) | supported | High gaming performance; ensure adequate cooling\n\nNotes\n- XMP = Intel memory profiles; EXPO = AMD memory profiles.\n- For RTX 4090 class GPUs, use ATX 3.0/3.1 PSUs with native 12VHPWR (see product_list.txt).\n- If memory overclock is unstable, test at JEDEC base speed before RMA.\n- Always update BIOS before CPU swaps to ensure post and microcode support. ']",tests/data/warranty_and_rma.txt
"If upgrading a 14th Gen CPU on Z790, how does BIOS update affect POST/microcode?","- A BIOS update provides the CPU microcode and POST support the motherboard needs to initialize a 14th Gen CPU.
- The matrix notes: Always update BIOS before CPU swaps to ensure post and microcode support.
- On Z790, use the latest BIOS version (e.g., 1202+ for i9-14900K; 1101+ for i5-14600K) to ensure proper POST and CPU function.","['---\ntitle: Compatibility Matrix — PC Components\ndoc_type: matrix\nversion: 1.0\neffective_date: 2025-08-19\nproduct: CPUs, Motherboards, Memory\naudience: End Users, Support Agents\ntags: [compatibility]\n---\n\n# Columns: cpu | motherboard_chipset | bios_version | memory_speed | status | notes\nIntel Core i9-14900K | Z790 (DDR5) | 1202+ | DDR5-6000 (XMP) | supported | Latest BIOS recommended for 14th Gen; enable XMP\nIntel Core i5-14600K | Z790 (DDR5) | 1101+ | DDR5-6000 (XMP) | supported | Stable daily profile; consider DDR5-5600 for maximum compatibility\nIntel Core i5-14600K | Z690 (DDR4) | 2004+ | DDR4-3200 (XMP) | supported | Requires DDR4-specific Z690 board; check vendor QVL\nAMD Ryzen 9 7950X3D | X670 (DDR5) | 1410+ | DDR5-6000 (EXPO) | supported | EXPO profile “sweet spot” 6000 MT/s; update chipset drivers\nAMD Ryzen 9 7950X3D | B650 (DDR5) | 1410+ | DDR5-6000 (EXPO) | supported | Verify motherboard VRM for sustained boost\nAMD Ryzen 7 7800X3D | B650 (DDR5) | 1410+ | DDR5-6000 (EXPO) | supported | High gaming performance; ensure adequate cooling\n\nNotes\n- XMP = Intel memory profiles; EXPO = AMD memory profiles.\n- For RTX 4090 class GPUs, use ATX 3.0/3.1 PSUs with native 12VHPWR (see product_list.txt).\n- If memory overclock is unstable, test at JEDEC base speed before RMA.\n- Always update BIOS before CPU swaps to ensure post and microcode support. ']",tests/data/troubleshooting_error_codes.txt
What is the RTX 4090 FE price and its listed alias?,Price: 1599.00; Alias: Ada Lovelace.,"['Product: Intel Core i9-14900K\nCategory: CPU\nStatus: current\nModel: BX8071514900K\nPrice: 589.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""performance"", ""overclocking""]\n\nProduct: AMD Ryzen 9 7950X3D\nCategory: CPU\nStatus: current\nModel: 100-100000908WOF\nPrice: 699.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""workstation"", ""efficiency""]\n\nProduct: NVIDIA GeForce RTX 4090\nCategory: GPU\nStatus: current\nModel: Founders Edition\nPrice: 1599.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""4k"", ""ray tracing"", ""content creation""]\n\nProduct: AMD Radeon RX 7900 XTX\nCategory: GPU\nStatus: current\nModel: MBA (Made by AMD)\nPrice: 999.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""4k"", ""high refresh rate"", ""displayport 2.1""]\n\nProduct: ASUS ROG Maximus Z790 Hero\nCategory: Motherboard\nStatus: current\nModel: ROG MAXIMUS Z790 HERO\nPrice: 699.00\nAliases: [""Z790 motherboard""]\nTags: [""gaming"", ""atx"", ""intel"", ""ddr5""]\n\nProduct: G.Skill Trident Z5 RGB 64GB\nCategory: RAM\nStatus: current\nModel: F5-6000J3040G32GX2-TZ5RK\nPrice: 200.00\nAliases: [""DDR5 RAM""]\nTags: [""gaming"", ""rgb"", ""ddr5"", ""6000mhz"", ""performance""]\n\nProduct: Samsung 990 Pro 2TB\nCategory: SSD\nStatus: current\nModel: MZ-V9P2T0BW\nPrice: 170.00\nAliases: [""NVMe SSD"", ""M.2""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Noctua NH-D15 chromax.black\nCategory: CPU Cooler\nStatus: current\nModel: NH-D15-CH-BK\nPrice: 110.00\nAliases: [""Air Cooler""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air""]\n\nProduct: Corsair iCUE H170i ELITE LCD XT\nCategory: CPU Cooler\nStatus: current\nModel: CW-9060076-WW\nPrice: 310.00\nAliases: [""Liquid Cooler"", ""AIO"", ""420mm""]\nTags: [""cooling"", ""rgb"", ""liquid"", ""lcd screen""]\n\nProduct: Seasonic PRIME TX-1600\nCategory: PSU\nStatus: current\nModel: SSR-1600TR\nPrice: 610.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""1600w"", ""titanium"", ""modular"", ""12vhpwr""]\n\nProduct: Lian Li O11 Dynamic EVO\nCategory: PC Case\nStatus: current\nModel: O11DEX\nPrice: 170.00\nAliases: [""Mid-tower case""]\nTags: [""atx"", ""tempered glass"", ""airflow"", ""customization""]\n\nProduct: Dell Alienware AW3423DWF\nCategory: Monitor\nStatus: current\nModel: AW3423DWF\nPrice: 1000.00\nAliases: [""QD-OLED"", ""Ultrawide""]\nTags: [""gaming"", ""oled"", ""165hz"", ""curved""]\n\nProduct: Intel Core i5-14600K\nCategory: CPU\nStatus: current\nModel: BX8071514600K\nPrice: 319.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""mid-range"", ""overclocking""]\n\nProduct: AMD Ryzen 7 7800X3D\nCategory: CPU\nStatus: current\nModel: 100-100000910WOF\nPrice: 399.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""best gaming cpu""]\n\nProduct: NVIDIA GeForce RTX 4070 Ti SUPER\nCategory: GPU\nStatus: current\nModel: varies by AIB\nPrice: 799.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""1440p"", ""ray tracing"", ""DLSS 3""]\n\nProduct: AMD Radeon RX 7800 XT\nCategory: GPU\n']",tests/data/warranty_and_rma.txt
"Compare AMD Ryzen 9 7950X3D vs Ryzen 7 7800X3D: brand, model, SKU, price.","- AMD Ryzen 9 7950X3D: Brand: AMD; Model: Ryzen 9 7950X3D; SKU: 100-100000908WOF; Price: 699.00
- AMD Ryzen 7 7800X3D: Brand: AMD; Model: Ryzen 7 7800X3D; SKU: 100-100000910WOF; Price: 399.00","['Product: Intel Core i9-14900K\nCategory: CPU\nStatus: current\nModel: BX8071514900K\nPrice: 589.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""performance"", ""overclocking""]\n\nProduct: AMD Ryzen 9 7950X3D\nCategory: CPU\nStatus: current\nModel: 100-100000908WOF\nPrice: 699.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""workstation"", ""efficiency""]\n\nProduct: NVIDIA GeForce RTX 4090\nCategory: GPU\nStatus: current\nModel: Founders Edition\nPrice: 1599.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""4k"", ""ray tracing"", ""content creation""]\n\nProduct: AMD Radeon RX 7900 XTX\nCategory: GPU\nStatus: current\nModel: MBA (Made by AMD)\nPrice: 999.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""4k"", ""high refresh rate"", ""displayport 2.1""]\n\nProduct: ASUS ROG Maximus Z790 Hero\nCategory: Motherboard\nStatus: current\nModel: ROG MAXIMUS Z790 HERO\nPrice: 699.00\nAliases: [""Z790 motherboard""]\nTags: [""gaming"", ""atx"", ""intel"", ""ddr5""]\n\nProduct: G.Skill Trident Z5 RGB 64GB\nCategory: RAM\nStatus: current\nModel: F5-6000J3040G32GX2-TZ5RK\nPrice: 200.00\nAliases: [""DDR5 RAM""]\nTags: [""gaming"", ""rgb"", ""ddr5"", ""6000mhz"", ""performance""]\n\nProduct: Samsung 990 Pro 2TB\nCategory: SSD\nStatus: current\nModel: MZ-V9P2T0BW\nPrice: 170.00\nAliases: [""NVMe SSD"", ""M.2""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Noctua NH-D15 chromax.black\nCategory: CPU Cooler\nStatus: current\nModel: NH-D15-CH-BK\nPrice: 110.00\nAliases: [""Air Cooler""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air""]\n\nProduct: Corsair iCUE H170i ELITE LCD XT\nCategory: CPU Cooler\nStatus: current\nModel: CW-9060076-WW\nPrice: 310.00\nAliases: [""Liquid Cooler"", ""AIO"", ""420mm""]\nTags: [""cooling"", ""rgb"", ""liquid"", ""lcd screen""]\n\nProduct: Seasonic PRIME TX-1600\nCategory: PSU\nStatus: current\nModel: SSR-1600TR\nPrice: 610.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""1600w"", ""titanium"", ""modular"", ""12vhpwr""]\n\nProduct: Lian Li O11 Dynamic EVO\nCategory: PC Case\nStatus: current\nModel: O11DEX\nPrice: 170.00\nAliases: [""Mid-tower case""]\nTags: [""atx"", ""tempered glass"", ""airflow"", ""customization""]\n\nProduct: Dell Alienware AW3423DWF\nCategory: Monitor\nStatus: current\nModel: AW3423DWF\nPrice: 1000.00\nAliases: [""QD-OLED"", ""Ultrawide""]\nTags: [""gaming"", ""oled"", ""165hz"", ""curved""]\n\nProduct: Intel Core i5-14600K\nCategory: CPU\nStatus: current\nModel: BX8071514600K\nPrice: 319.00\nAliases: [""Raptor Lake Refresh""]\nTags: [""gaming"", ""desktop"", ""mid-range"", ""overclocking""]\n\nProduct: AMD Ryzen 7 7800X3D\nCategory: CPU\nStatus: current\nModel: 100-100000910WOF\nPrice: 399.00\nAliases: [""Zen 4"", ""3D V-Cache""]\nTags: [""gaming"", ""desktop"", ""best gaming cpu""]\n\nProduct: NVIDIA GeForce RTX 4070 Ti SUPER\nCategory: GPU\nStatus: current\nModel: varies by AIB\nPrice: 799.00\nAliases: [""Ada Lovelace""]\nTags: [""gaming"", ""1440p"", ""ray tracing"", ""DLSS 3""]\n\nProduct: AMD Radeon RX 7800 XT\nCategory: GPU\n']",tests/data/troubleshooting_error_codes.txt
"From v1.0, eff 2025-08-19, list Assembly Only inclusions and confirm POST.","Assembly Only (v1.0, eff 2025-08-19) inclusions:
- Hardware assembly
- POST verification

POST: Included (confirmed).","['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']",tests/data/warranty_and_rma.txt
"Summarize Creator/Workstation (Custom) features; note pricing, limits, and eligibility as shown.","- Features: App validation, color calibration, bespoke profiles.
- Pricing: Not listed (Custom tier).
- Limits: Not specified.
- Eligibility: Not specified.","['---\ntitle: PC Assembly & Services — Features and Tiers\ndoc_type: service\nversion: 1.0\neffective_date: 2025-08-19\nproduct: Services\naudience: End Users, Support Agents\ntags: [services, assembly, tiers]\n---\n\nOverview\nWe offer professional PC assembly, cable management, BIOS updates, and optional OS installation and testing.\n\nKey Features\n- Compatibility check against vendor QVLs and our matrix\n- BIOS update and optimal defaults (XMP/EXPO when applicable)\n- Cable management and airflow optimization\n- Stress testing (CPU/GPU/memory) and thermals verification\n- Optional OS install and driver package\n\nService Tiers\n- Assembly Only ($99): Hardware assembly, POST verification\n- Assembly + OS ($149): Assembly plus Windows install and drivers\n- Creator/Workstation (Custom): App validation, color calibration, bespoke profiles ']",tests/data/troubleshooting_error_codes.txt
"Explain TechForge Web PC config purpose (live checks) and issues (cart sync, image cache)?","- PC config purpose (live checks): The PC build configurator validates component compatibility in real time as you select parts, flagging incompatibilities and providing PSU/wattage guidance to help you assemble a build that can be purchased without issues.

- Issues to note:
  - Rare cart sync delay across multiple devices; refresh to update.
  - Occasional image caching issue on product pages; hard refresh resolves.","['---\ntitle: TechForge Site Release Notes — 2025-08\ndoc_type: release_notes\nversion: 1.0\neffective_date: 2025-08-15\nproduct: TechForge Web\naudience: End Users, Support Agents\ntags: [release, changes, known issues]\n---\n\nNew\n- Added PC build configurator with live compatibility checks.\n- Introduced order status tracking and RMA submission workflow.\n\nFixed\n- Resolved checkout address validation failures in some EU regions.\n- Corrected PSU wattage recommendations for high-end GPUs.\n\nKnown Issues\n- Rare cart sync delay across multiple devices; refresh to update.\n- Occasional image caching issue on product pages; hard refresh resolves. ']",tests/data/warranty_and_rma.txt
What is TechForge Web v and eff. date in 2025-08 release notes?,"TechForge Web v1.0, effective date 2025-08-15.","['---\ntitle: TechForge Site Release Notes — 2025-08\ndoc_type: release_notes\nversion: 1.0\neffective_date: 2025-08-15\nproduct: TechForge Web\naudience: End Users, Support Agents\ntags: [release, changes, known issues]\n---\n\nNew\n- Added PC build configurator with live compatibility checks.\n- Introduced order status tracking and RMA submission workflow.\n\nFixed\n- Resolved checkout address validation failures in some EU regions.\n- Corrected PSU wattage recommendations for high-end GPUs.\n\nKnown Issues\n- Rare cart sync delay across multiple devices; refresh to update.\n- Occasional image caching issue on product pages; hard refresh resolves. ']",tests/data/troubleshooting_error_codes.txt
"Summarize PC Components' 30-day returns, 15-day DOA, and when warranty begins.","- 30-day returns for unopened items.
- 15-day DOA replacement window.
- Manufacturer warranty begins after the DOA period (after the 15 days). See warranty_and_rma.txt for details.","['---\ntitle: Support FAQ\ndoc_type: faq\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [faq]\n---\n\nQ: What is your return and warranty policy?\nA: 30-day returns for unopened items; 15-day DOA replacement; manufacturer warranty applies afterward. See warranty_and_rma.txt.\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero?\nA: Yes, with a recent BIOS. Use DDR5 memory and enable XMP. See firmware_compatibility_matrix.txt.\n\nQ: Is an 850W PSU enough for an RTX 4090 build?\nA: We recommend 1000W+ for typical 4090 systems; consider 1200–1600W for heavy overclocks. See product_list.txt for options.\n\nQ: My PC powers on but there is no display. What should I try?\nA: Check CPU 8-pin/EPS and GPU PCIe cables, reseat RAM/GPU, try motherboard HDMI/DP if using iGPU, clear CMOS, and test a single RAM stick. See troubleshooting_connectivity.txt.\n\nQ: Do you store my card details?\nA: No. Payments are processed by PCI-DSS compliant providers. See security_privacy_overview.txt. ']",tests/data/warranty_and_rma.txt
Is 850W enough for RTX4090 and i9-14900K under typical gaming/productivity OC headroom?,"No. For an RTX 4090 build, we recommend at least 1000W for typical gaming/productivity headroom, and 1200–1600W for heavy overclocking. An 850W PSU does not provide sufficient headroom.","['---\ntitle: Support FAQ\ndoc_type: faq\nversion: 1.0\neffective_date: 2025-08-19\nproduct: PC Components\naudience: End Users, Support Agents\ntags: [faq]\n---\n\nQ: What is your return and warranty policy?\nA: 30-day returns for unopened items; 15-day DOA replacement; manufacturer warranty applies afterward. See warranty_and_rma.txt.\n\nQ: Will an Intel Core i9-14900K work with the ASUS ROG Maximus Z790 Hero?\nA: Yes, with a recent BIOS. Use DDR5 memory and enable XMP. See firmware_compatibility_matrix.txt.\n\nQ: Is an 850W PSU enough for an RTX 4090 build?\nA: We recommend 1000W+ for typical 4090 systems; consider 1200–1600W for heavy overclocks. See product_list.txt for options.\n\nQ: My PC powers on but there is no display. What should I try?\nA: Check CPU 8-pin/EPS and GPU PCIe cables, reseat RAM/GPU, try motherboard HDMI/DP if using iGPU, clear CMOS, and test a single RAM stick. See troubleshooting_connectivity.txt.\n\nQ: Do you store my card details?\nA: No. Payments are processed by PCI-DSS compliant providers. See security_privacy_overview.txt. ']",tests/data/troubleshooting_error_codes.txt
