expected_generation_output,input,slice,source_file,family_id,expected_retrieval_context
Corsair Vengeance LPX 32GB (CMK32GX4M2B3200C16) is current at $75.00 USD. Tax and shipping are not included in this price; total will vary by location and shipping method.,Current USD price for Corsair CMK32GX4M2B3200C16 32GB DDR4 RAM incl. tax/shipping?,canonical,tests/data/warranty_and_rma.txt,546c6a2b5201,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']"
Corsair Vengeance LPX 32GB (CMK32GX4M2B3200C16) is current at $75.00 USD. Tax and shipping are not included in this price; total will vary by location and shipping method.,"What's the current price for Corsair CMK32GX4M2B3200C16 32GB DDR4 RAM, including tax and shipping?",humanized,tests/data/warranty_and_rma.txt,546c6a2b5201,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']"
Corsair Vengeance LPX 32GB (CMK32GX4M2B3200C16) is current at $75.00 USD. Tax and shipping are not included in this price; total will vary by location and shipping method.,"What is the total cost, including tax and shipping, for purchasing the Corsair CMK32GX4M2B3200C16 32GB DDR4 RAM in USD at the most recent market price?",challenging,tests/data/warranty_and_rma.txt,546c6a2b5201,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']"
Yes. The Seagate BarraCuda 4TB aliases include 'Hard Drive'. No diffs.,Check if Seagate BarraCuda 4TB aliases include 'Hard Drive' and report diffs.,canonical,tests/data/troubleshooting_error_codes.txt,7fcb2c79ef20,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']"
Yes. The Seagate BarraCuda 4TB aliases include 'Hard Drive'. No diffs.,Can you see if the Seagate BarraCuda 4TB has 'Hard Drive' listed as one of its aliases and let me know if there are any differences?,humanized,tests/data/troubleshooting_error_codes.txt,7fcb2c79ef20,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']"
Yes. The Seagate BarraCuda 4TB aliases include 'Hard Drive'. No diffs.,Examine whether the Seagate BarraCuda 4TB is commonly referred to as a 'Hard Drive' and highlight any discrepancies you find.,challenging,tests/data/troubleshooting_error_codes.txt,7fcb2c79ef20,"['Status: current\nModel: varies by AIB\nPrice: 499.00\nAliases: [""RDNA 3""]\nTags: [""gaming"", ""1440p"", ""high refresh rate"", ""FSR""]\n\nProduct: MSI MAG B650 TOMAHAWK WIFI\nCategory: Motherboard\nStatus: current\nModel: MAG B650 TOMAHAWK WIFI\nPrice: 219.00\nAliases: [""AM5 motherboard""]\nTags: [""gaming"", ""atx"", ""amd"", ""ddr5""]\n\nProduct: Corsair Vengeance LPX 32GB\nCategory: RAM\nStatus: current\nModel: CMK32GX4M2B3200C16\nPrice: 75.00\nAliases: [""DDR4 RAM""]\nTags: [""ddr4"", ""3200mhz"", ""low profile""]\n\nProduct: Crucial P5 Plus 1TB\nCategory: SSD\nStatus: current\nModel: CT1000P5PSSD8\nPrice: 90.00\nAliases: [""NVMe SSD"", ""M.2"", ""Gen4""]\nTags: [""storage"", ""fast"", ""nvme"", ""gaming""]\n\nProduct: Seagate BarraCuda 4TB\nCategory: HDD\nStatus: current\nModel: ST4000DM004\nPrice: 90.00\nAliases: [""Hard Drive""]\nTags: [""storage"", ""bulk"", ""sata"", ""7200rpm""]\n\nProduct: be quiet! Dark Rock Pro 4\nCategory: CPU Cooler\nStatus: current\nModel: BK022\nPrice: 90.00\nAliases: [""Air Cooler"", ""Dual Tower""]\nTags: [""cooling"", ""quiet"", ""performance"", ""air"", ""black""]\n\nProduct: Corsair RM850e\nCategory: PSU\nStatus: current\nModel: CP-9020263-NA\nPrice: 130.00\nAliases: [""Power Supply"", ""ATX 3.0""]\nTags: [""850w"", ""gold"", ""modular"", ""12vhpwr""]\n\nProduct: Fractal Design Meshify 2\nCategory: PC Case\nStatus: current\nModel: FD-C-MES2A-01\nPrice: 170.00\nAliases: [""Mid-tower case"", ""High-airflow""]\nTags: [""atx"", ""airflow"", ""modular"", ""minimalist""]\n\nProduct: Lian Li UNI FAN SL-INFINITY 120\nCategory: Case Fan\nStatus: current\nModel: UF-SLIN120-1B\nPrice: 30.00\nAliases: [""RGB Fan""]\nTags: [""cooling"", ""rgb"", ""daisy-chain"", ""120mm""]\n\nProduct: LG 27GP850-B UltraGear\nCategory: Monitor\nStatus: current\nModel: 27GP850-B\nPrice: 350.00\nAliases: [""Nano IPS""]\nTags: [""gaming"", ""1440p"", ""165hz"", ""hdr""]\n\nProduct: Razer Huntsman V2\nCategory: Keyboard\nStatus: current\nModel: RZ03-03930200-R3U1\nPrice: 200.00\nAliases: [""Optical Keyboard""]\nTags: [""gaming"", ""mechanical"", ""rgb"", ""linear optical switches""]\n\nProduct: Logitech G Pro X Superlight\nCategory: Mouse\nStatus: current\nModel: 910-005878\nPrice: 160.00\nAliases: [""Wireless Gaming Mouse""]\nTags: [""gaming"", ""lightweight"", ""wireless"", ""esports""]\n\nProduct: SteelSeries Arctis Nova Pro Wireless\nCategory: Headset\nStatus: current\nModel: 61520\nPrice: 350.00\nAliases: [""Gaming Headset""]\nTags: [""gaming"", ""wireless"", ""multi-platform"", ""anc""]\n\nProduct: Logitech C920 HD Pro\nCategory: Webcam\nStatus: current\nModel: 960-000764\nPrice: 80.00\nAliases: [""1080p Webcam""]\nTags: [""streaming"", ""video calls"", ""1080p""]\n\nProduct: CableMod Pro ModMesh Cable Kit\nCategory: Custom Cables\nStatus: deprecated\nModel: varies by PSU\nPrice: 100.00\nAliases: [""Sleeved Cables""]\nTags: [""customization"", ""aesthetics"", ""cable management""]\n']"
Sev1 target resolution: 8 hours. Sev2 target resolution: 2 business days. Sev1 is faster (8 hours) compared to Sev2 (two business days).,"Rewritten Input:
Compare Sev1 and Sev2 target resolution times.",canonical,tests/data/warranty_and_rma.txt,d9eb5cec9c1b,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']"
Sev1 target resolution: 8 hours. Sev2 target resolution: 2 business days. Sev1 is faster (8 hours) compared to Sev2 (two business days).,What are the target resolution times for Sev1 and Sev2?,humanized,tests/data/warranty_and_rma.txt,d9eb5cec9c1b,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']"
Sev1 target resolution: 8 hours. Sev2 target resolution: 2 business days. Sev1 is faster (8 hours) compared to Sev2 (two business days).,What are the differences in target resolution times between Sev1 and Sev2 incidents?,challenging,tests/data/warranty_and_rma.txt,d9eb5cec9c1b,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']"
Scheduled maintenance runs Sundays from 02:00 to 04:00 UTC (as announced).,"Rewritten Input:
When is the scheduled maintenance window (Sun 02:00–04:00 UTC)?",canonical,tests/data/troubleshooting_error_codes.txt,8ba8d4f52992,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']"
Scheduled maintenance runs Sundays from 02:00 to 04:00 UTC (as announced).,"What time is the scheduled maintenance window on Sunday, from 2 to 4 AM UTC?",humanized,tests/data/troubleshooting_error_codes.txt,8ba8d4f52992,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']"
Scheduled maintenance runs Sundays from 02:00 to 04:00 UTC (as announced).,"What is the designated time frame for the scheduled maintenance occurring on Sunday morning, specifically in UTC?",challenging,tests/data/troubleshooting_error_codes.txt,8ba8d4f52992,"['---\ntitle: Service Levels — Response & Resolution Targets\ndoc_type: policy\nversion: 1.0\neffective_date: 2025-08-19\naudience: End Users, Support Agents\ntags: [sla, service]\n---\n\nSeverity Levels\n- Sev1 (Critical order/payment issue): Response 1h, Update 2h, Target resolution 8h\n- Sev2 (Shipping or RMA delay): Response 4h, Update 8h, Target resolution 2 business days\n- Sev3 (How-to/Compatibility): Response 1 business day, Resolution best effort\n\nMaintenance Windows\n- Scheduled maintenance: Sundays 02:00–04:00 UTC (as announced) ']"
